timestamp,sensor_04,sensor_07,sensor_08,sensor_09,label
2018-06-28 14:39:00,569.5602,16.16753,15.74074,15.05353,0.0
2018-06-28 14:40:00,557.8704,16.1603,15.52373,15.16204,0.0
2018-06-28 14:41:00,558.9119999999999,16.2037,15.73351,15.08247,0.0
2018-06-28 14:42:00,557.1759,16.16753,15.65393,15.08247,0.0
2018-06-28 14:43:00,557.1759,16.16753,15.69734,15.05353,0.0
2018-06-28 14:44:00,563.0787,16.16753,15.41522,15.08247,0.0
2018-06-28 14:45:00,562.0369999999999,16.0735,15.65393,15.11863,0.0
2018-06-28 14:46:00,567.9398,16.0735,15.65393,15.05353,0.0
2018-06-28 14:47:00,565.3936,16.24711,15.617770000000002,15.05353,0.0
2018-06-28 14:48:00,561.2268,16.21094,15.81308,15.11863,0.0
2018-06-28 14:49:00,561.5741,16.16753,15.65393,15.05353,0.0
2018-06-28 14:50:00,568.1713,16.13136,15.81308,15.06076,0.0
2018-06-28 14:51:00,560.0695,16.16753,15.56713,15.05353,0.0
2018-06-28 14:52:00,554.0509,16.16753,15.41522,15.010129999999998,0.0
2018-06-28 14:53:00,557.8704,16.13136,15.56713,15.08247,0.0
2018-06-28 14:54:00,553.7037,16.21094,15.661170000000002,15.08247,0.0
2018-06-28 14:55:00,566.0880000000001,16.13136,15.56713,15.08247,0.0
2018-06-28 14:56:00,562.9630000000001,16.21094,15.95052,15.06076,0.0
2018-06-28 14:57:00,564.0046,16.001160000000002,15.53096,15.11863,0.0
2018-06-28 14:58:00,558.9119999999999,16.21094,15.617770000000002,15.08247,0.0
2018-06-28 14:59:00,559.9537,16.16753,15.81308,15.11863,0.0
2018-06-28 15:00:00,567.0139,16.34115,15.53096,15.08247,0.0
2018-06-28 15:01:00,567.0139,16.34115,15.53096,15.08247,0.0
2018-06-28 15:02:00,559.4907,16.06626,15.65393,15.05353,0.0
2018-06-28 15:03:00,563.8889,16.124129999999997,15.53096,15.08247,0.0
2018-06-28 15:04:00,565.3935,16.21094,15.617770000000002,15.08247,0.0
2018-06-28 15:05:00,552.8936,16.13136,15.617770000000002,15.16204,0.0
2018-06-28 15:06:00,560.1852,16.24711,15.84925,15.010129999999998,0.0
2018-06-28 15:07:00,559.7222,16.2037,15.29224,15.05353,0.0
2018-06-28 15:08:00,570.2546,16.06626,15.45139,15.11863,0.0
2018-06-28 15:09:00,563.0787,16.06626,15.94329,15.05353,0.0
2018-06-28 15:10:00,562.7314,16.06626,15.625,15.11863,0.0
2018-06-28 15:11:00,557.1759,16.21094,15.94329,15.05353,0.0
2018-06-28 15:12:00,568.1713,16.16753,15.77691,15.11863,0.0
2018-06-28 15:13:00,568.0555,16.13136,15.56713,15.08247,0.0
2018-06-28 15:14:00,562.8472,16.13136,15.5816,15.08247,0.0
2018-06-28 15:15:00,562.8472,16.13136,15.5816,15.08247,0.0
2018-06-28 15:16:00,558.6805,16.16753,15.69734,15.16204,0.0
2018-06-28 15:17:00,562.8472,16.21094,15.65393,15.05353,0.0
2018-06-28 15:18:00,562.7314,16.0735,15.76968,15.05353,0.0
2018-06-28 15:19:00,571.1805,16.13136,15.73351,15.11863,0.0
2018-06-28 15:20:00,556.0186,16.21094,15.76968,15.08247,0.0
2018-06-28 15:21:00,566.6666,16.16753,15.65393,15.06076,0.0
2018-06-28 15:22:00,561.4583,16.16753,15.56713,15.08247,0.0
2018-06-28 15:23:00,567.9398,16.21094,15.76968,15.05353,0.0
2018-06-28 15:24:00,562.9630000000001,16.13136,15.625,15.08247,0.0
2018-06-28 15:25:00,561.3426,16.13136,15.56713,15.11863,0.0
2018-06-28 15:26:00,559.8380000000001,16.0735,15.70457,15.06076,0.0
2018-06-28 15:27:00,557.7546,16.16753,16.02286,15.11863,0.0
2018-06-28 15:28:00,560.8796,16.30498,15.41522,15.08247,0.0
2018-06-28 15:29:00,565.2778,16.16753,15.65393,15.05353,0.0
2018-06-28 15:30:00,557.5232,16.124129999999997,15.617770000000002,15.08247,0.0
2018-06-28 15:31:00,557.4074,16.29051,15.70457,15.08247,0.0
2018-06-28 15:32:00,562.8472,16.16753,15.617770000000002,15.08247,0.0
2018-06-28 15:33:00,570.4861,16.16753,15.661170000000002,15.05353,0.0
2018-06-28 15:34:00,553.9352,16.21094,15.95052,15.11863,0.0
2018-06-28 15:35:00,563.0787,16.13136,15.73351,15.11863,0.0
2018-06-28 15:36:00,562.0369999999999,16.21094,15.84925,15.05353,0.0
2018-06-28 15:37:00,557.7546,16.16753,15.37182,15.11863,0.0
2018-06-28 15:38:00,557.7546,16.16753,15.37182,15.11863,0.0
2018-06-28 15:39:00,564.3518,16.16753,15.82031,15.08247,0.0
2018-06-28 15:40:00,559.1436,16.21094,15.5816,15.11863,0.0
2018-06-28 15:41:00,564.3518,16.0735,15.69734,15.08247,0.0
2018-06-28 15:42:00,556.8287,16.16753,15.76968,15.010129999999998,0.0
2018-06-28 15:43:00,554.3982,16.13136,15.84925,15.08247,0.0
2018-06-28 15:44:00,564.4676,16.16753,15.65393,15.05353,0.0
2018-06-28 15:45:00,551.6204,16.16753,15.56713,15.05353,0.0
2018-06-28 15:46:00,561.9213,16.16753,15.84925,15.08247,0.0
2018-06-28 15:47:00,559.7222,16.13136,15.661170000000002,15.05353,0.0
2018-06-28 15:48:00,563.8889,16.13136,15.41522,15.08247,0.0
2018-06-28 15:49:00,562.5,16.21094,15.69734,15.0897,0.0
2018-06-28 15:50:00,558.9119999999999,16.13136,15.81308,15.11863,0.0
2018-06-28 15:51:00,552.1991,16.21094,15.45139,15.08247,0.0
2018-06-28 15:52:00,452.555,16.06626,15.77691,15.11863,0.0
2018-06-28 15:53:00,452.555,16.06626,15.77691,15.11863,0.0
2018-06-28 15:54:00,450.86800000000005,16.16753,15.65393,15.08247,0.0
2018-06-28 15:55:00,384.1435,16.16753,15.45139,15.11863,0.0
2018-06-28 15:56:00,454.8755,16.13136,15.74074,15.08247,0.0
2018-06-28 15:57:00,462.4624,16.24711,15.76968,15.05353,0.0
2018-06-28 15:58:00,264.4155,16.2037,15.76968,15.05353,0.0
2018-06-28 15:59:00,296.5914,16.124129999999997,15.65393,15.05353,0.0
2018-06-28 16:00:00,203.683441162109,16.16753,15.90712,15.12587,0.0
2018-06-28 16:01:00,203.683441162109,16.16753,15.90712,15.12587,0.0
2018-06-28 16:02:00,200.558441162109,16.16753,15.617770000000002,15.16204,0.0
2018-06-28 16:03:00,179.493621826172,16.0735,15.45139,15.010129999999998,0.0
2018-06-28 16:04:00,180.535293579102,16.16753,15.56713,15.08247,0.0
2018-06-28 16:05:00,174.979736328125,16.13136,15.76968,15.05353,0.0
2018-06-28 16:06:00,181.501724243164,16.21094,15.81308,15.0897,0.0
2018-06-28 16:07:00,179.493621826172,16.21094,15.49479,15.08247,0.0
2018-06-28 16:08:00,182.039916992188,16.24711,15.69734,15.05353,0.0
2018-06-28 16:09:00,180.303817749023,16.16753,15.81308,15.05353,0.0
2018-06-28 16:10:00,182.890625,16.13136,15.77691,15.05353,0.0
2018-06-28 16:11:00,182.618621826172,16.16753,15.84925,15.11863,0.0
2018-06-28 16:12:00,181.345474243164,16.13136,15.53096,15.08247,0.0
2018-06-28 16:13:00,182.387145996094,16.13136,15.73351,15.08247,0.0
2018-06-28 16:14:00,184.123260498047,16.24711,15.56713,15.08247,0.0
2018-06-28 16:15:00,179.6499,16.13136,15.50926,15.010129999999998,0.0
2018-06-28 16:16:00,180.535293579102,16.13136,15.53096,15.010129999999998,0.0
2018-06-28 16:17:00,183.197326660156,16.124129999999997,15.617770000000002,15.05353,0.0
2018-06-28 16:18:00,180.228591918945,16.2037,15.98669,15.11863,0.0
2018-06-28 16:19:00,182.311920166016,16.16753,15.85648,15.05353,0.0
2018-06-28 16:20:00,2.9542822837829603,16.13136,15.73351,15.0897,0.0
2018-06-28 16:21:00,3.02951383590698,16.16753,15.65393,15.16204,0.0
2018-06-28 16:22:00,3.4924769401550297,16.124129999999997,15.65393,15.11863,0.0
2018-06-28 16:23:00,3.1047452688217203,16.1603,15.77691,15.11863,0.0
2018-06-28 16:24:00,2.7980322837829603,16.16753,15.99392,15.11863,0.0
2018-06-28 16:25:00,3.2609952688217203,16.21094,15.89265,15.010129999999998,0.0
2018-06-28 16:26:00,3.18576383590698,16.21094,16.19647,16.355610000000002,0.0
2018-06-28 16:27:00,3.4924769401550297,16.16753,16.14583,16.31944,0.0
2018-06-28 16:28:00,3.4924769401550297,16.16753,16.14583,16.31944,0.0
2018-06-28 16:29:00,3.2609952688217203,16.13136,16.46412,16.39902,0.0
2018-06-28 16:30:00,2.798032,16.16753,16.23264,16.31221,0.0
2018-06-28 16:31:00,3.4924769401550297,16.30498,16.55816,16.31944,0.0
2018-06-28 16:32:00,3.14525437355042,15.190970000000002,15.18374,15.08247,0.0
2018-06-28 16:33:00,3.30150437355042,15.1548,15.11863,15.08247,0.0
2018-06-28 16:34:00,2.9542822837829603,15.12587,15.147570000000002,15.0897,0.0
2018-06-28 16:35:00,3.30150437355042,15.12587,14.96672,15.16204,0.0
2018-06-28 16:36:00,3.18576383590698,15.1548,15.11863,15.16204,0.0
2018-06-28 16:37:00,3.3362269401550297,15.1548,15.22714,15.08247,0.0
2018-06-28 16:38:00,3.18576383590698,15.1548,15.26331,15.0897,0.0
2018-06-28 16:39:00,3.30150437355042,15.1548,15.147570000000002,15.11863,0.0
2018-06-28 16:40:00,3.18576383590698,15.190970000000002,15.11863,15.08247,0.0
2018-06-28 16:41:00,3.3362269401550297,15.08247,15.18374,15.08247,0.0
2018-06-28 16:42:00,3.18576383590698,15.12587,15.147570000000002,15.08247,0.0
2018-06-28 16:43:00,3.18576383590698,15.1548,15.02459,15.08247,0.0
2018-06-28 16:44:00,3.4924769401550297,15.190970000000002,15.26331,15.08247,0.0
2018-06-28 16:45:00,3.336227,15.12587,15.18374,15.11863,0.0
2018-06-28 16:46:00,3.4924769401550297,15.1548,14.98843,15.08247,0.0
2018-06-28 16:47:00,2.7980322837829603,15.08247,15.147570000000002,15.08247,0.0
2018-06-28 16:48:00,3.60821747779846,15.12587,15.26331,15.05353,0.0
2018-06-28 16:49:00,3.4924769401550297,15.12587,15.11863,15.11863,0.0
2018-06-28 16:50:00,3.30150437355042,15.08247,15.33565,15.16204,0.0
2018-06-28 16:51:00,3.02951383590698,15.12587,15.26331,15.11863,0.0
2018-06-28 16:52:00,2.9542822837829603,15.12587,15.147570000000002,15.11863,0.0
2018-06-28 16:53:00,3.14525437355042,15.12587,15.03906,15.12587,0.0
2018-06-28 16:54:00,3.18576383590698,15.12587,15.147570000000002,15.05353,0.0
2018-06-28 16:55:00,3.30150437355042,15.1548,14.98843,15.08247,0.0
2018-06-28 16:56:00,3.02951383590698,15.1548,15.18374,15.05353,0.0
2018-06-28 16:57:00,3.4924769401550297,15.190970000000002,15.18374,15.05353,0.0
2018-06-28 16:58:00,3.14525437355042,15.190970000000002,15.19821,15.08247,0.0
2018-06-28 16:59:00,3.18576383590698,15.1548,15.07523,15.11863,0.0
2018-06-28 17:00:00,3.18576383590698,15.234379999999998,15.03906,15.08247,0.0
2018-06-28 17:01:00,3.18576383590698,15.234379999999998,15.03906,15.08247,0.0
2018-06-28 17:02:00,3.18576383590698,15.08247,15.26331,15.05353,0.0
2018-06-28 17:03:00,3.18576383590698,15.190970000000002,14.96672,15.11863,0.0
2018-06-28 17:04:00,3.02951383590698,15.1548,15.22714,15.05353,0.0
2018-06-28 17:05:00,3.18576383590698,15.1548,15.33565,15.010129999999998,0.0
2018-06-28 17:06:00,3.4924769401550297,15.1548,15.11863,15.11863,0.0
2018-06-28 17:07:00,3.4924769401550297,15.08247,15.37182,15.06076,0.0
2018-06-28 17:08:00,3.18576383590698,15.12587,15.07523,15.08247,0.0
2018-06-28 17:09:00,3.30150437355042,15.08247,15.37182,15.08247,0.0
2018-06-28 17:10:00,3.0700228214263903,15.08247,15.37182,15.010129999999998,0.0
2018-06-28 17:11:00,3.18576383590698,15.190970000000002,15.147570000000002,15.08247,0.0
2018-06-28 17:12:00,3.18576383590698,15.12587,15.18374,15.05353,0.0
2018-06-28 17:13:00,3.18576383590698,15.12587,15.147570000000002,15.16204,0.0
2018-06-28 17:14:00,3.4924769401550297,15.1548,15.18374,15.16204,0.0
2018-06-28 17:15:00,3.336227,15.08247,15.11863,15.05353,0.0
2018-06-28 17:16:00,3.30150437355042,15.12587,15.37182,15.16204,0.0
2018-06-28 17:17:00,3.18576383590698,15.1548,15.29224,15.08247,0.0
2018-06-28 17:18:00,3.18576383590698,15.190970000000002,15.147570000000002,15.05353,0.0
2018-06-28 17:19:00,3.02951383590698,15.1548,15.03906,15.05353,0.0
2018-06-28 17:20:00,3.02951383590698,15.1548,15.03906,15.05353,0.0
2018-06-28 17:21:00,3.02951383590698,15.190970000000002,14.879920000000002,15.08247,0.0
2018-06-28 17:22:00,3.02951383590698,15.1548,15.29224,15.08247,0.0
2018-06-28 17:23:00,3.02951383590698,15.08247,14.98843,15.11863,0.0
2018-06-28 17:24:00,3.14525437355042,15.12587,15.37182,15.05353,0.0
2018-06-28 17:25:00,3.4924769401550297,15.190970000000002,15.22714,15.11863,0.0
2018-06-28 17:26:00,3.02951383590698,15.12587,15.26331,15.05353,0.0
2018-06-28 17:27:00,3.02951383590698,15.12587,15.26331,15.05353,0.0
2018-06-28 17:28:00,3.3362269401550297,15.12587,15.29224,15.05353,0.0
2018-06-28 17:29:00,3.18576383590698,15.1548,15.18374,15.11863,0.0
2018-06-28 17:30:00,3.336227,15.190970000000002,15.03906,15.05353,0.0
2018-06-28 17:31:00,2.9542822837829603,15.16927,15.33565,15.11863,0.0
2018-06-28 17:32:00,3.18576383590698,15.12587,14.96672,15.11863,0.0
2018-06-28 17:33:00,3.18576383590698,15.12587,15.18374,15.0897,0.0
2018-06-28 17:34:00,3.02951383590698,15.1548,15.22714,15.05353,0.0
2018-06-28 17:35:00,3.18576383590698,15.1548,15.18374,15.11863,0.0
2018-06-28 17:36:00,3.30150437355042,15.08247,15.29224,15.20544,0.0
2018-06-28 17:37:00,3.02951383590698,15.1548,15.07523,15.05353,0.0
2018-06-28 17:38:00,3.02951383590698,15.190970000000002,15.147570000000002,15.05353,0.0
2018-06-28 17:39:00,2.7980322837829603,15.190970000000002,15.26331,15.08247,0.0
2018-06-28 17:40:00,3.18576383590698,15.190970000000002,15.31395,15.11863,0.0
2018-06-28 17:41:00,3.18576383590698,15.08247,15.22714,15.08247,0.0
2018-06-28 17:42:00,3.18576383590698,15.08247,15.22714,15.08247,0.0
2018-06-28 17:43:00,3.02951383590698,15.12587,15.26331,15.08247,0.0
2018-06-28 17:44:00,3.02951383590698,15.12587,14.98843,15.12587,0.0
2018-06-28 17:45:00,3.02951383590698,15.1548,15.26331,15.05353,0.0
2018-06-28 17:46:00,3.18576383590698,15.190970000000002,15.22714,15.08247,0.0
2018-06-28 17:47:00,3.14525437355042,15.1548,15.147570000000002,15.16204,0.0
2018-06-28 17:48:00,3.3362269401550297,15.190970000000002,15.37182,15.12587,0.0
2018-06-28 17:49:00,3.30150437355042,15.12587,15.45139,15.08247,0.0
2018-06-28 17:50:00,3.60821747779846,15.12587,14.96672,15.11863,0.0
2018-06-28 17:51:00,3.14525437355042,15.08247,14.96672,15.16204,0.0
2018-06-28 17:52:00,3.45196747779846,15.12587,15.26331,15.08247,0.0
2018-06-28 17:53:00,3.18576383590698,15.08247,15.11863,15.11863,0.0
2018-06-28 17:54:00,3.3362269401550297,15.234379999999998,15.18374,15.11863,0.0
2018-06-28 17:55:00,3.02951383590698,15.1548,15.18374,15.08247,0.0
2018-06-28 17:56:00,3.18576383590698,15.190970000000002,15.18374,15.08247,0.0
2018-06-28 17:57:00,3.18576383590698,15.190970000000002,15.33565,15.11863,0.0
2018-06-28 17:58:00,3.02951383590698,15.190970000000002,15.22714,15.16204,0.0
2018-06-28 17:59:00,3.18576383590698,15.12587,14.98843,15.1548,0.0
2018-06-28 18:00:00,3.30150437355042,15.234379999999998,15.18374,15.11863,0.0
2018-06-28 18:01:00,3.30150437355042,15.234379999999998,15.18374,15.11863,0.0
2018-06-28 18:02:00,3.14525437355042,15.1548,15.11863,15.16204,0.0
2018-06-28 18:03:00,3.02951383590698,15.12587,15.26331,15.05353,0.0
2018-06-28 18:04:00,3.02951383590698,15.08247,15.22714,15.08247,0.0
2018-06-28 18:05:00,3.14525437355042,15.190970000000002,15.29224,15.16204,0.0
2018-06-28 18:06:00,3.60821747779846,15.1548,15.147570000000002,15.11863,0.0
2018-06-28 18:07:00,3.4924769401550297,15.0897,15.147570000000002,15.010129999999998,0.0
2018-06-28 18:08:00,3.30150437355042,15.08247,15.22714,15.16927,0.0
2018-06-28 18:09:00,3.30150437355042,15.12587,15.29224,15.12587,0.0
2018-06-28 18:10:00,3.60821747779846,15.12587,14.91609,15.11863,0.0
2018-06-28 18:11:00,3.14525437355042,15.1548,15.07523,15.11863,0.0
2018-06-28 18:12:00,3.4924769401550297,15.12587,15.22714,15.19821,0.0
2018-06-28 18:13:00,3.18576383590698,15.08247,15.147570000000002,15.08247,0.0
2018-06-28 18:14:00,3.3767358064651503,15.12587,15.37182,15.05353,0.0
2018-06-28 18:15:00,3.30150437355042,15.1548,15.26331,15.11863,0.0
2018-06-28 18:16:00,3.2609952688217203,15.08247,15.02459,15.05353,0.0
2018-06-28 18:17:00,3.30150437355042,15.190970000000002,15.22714,14.90162,0.0
2018-06-28 18:18:00,3.18576383590698,15.190970000000002,15.22714,14.97396,0.0
2018-06-28 18:19:00,3.30150437355042,15.1548,15.22714,15.11863,0.0
2018-06-28 18:20:00,3.02951383590698,15.1548,15.22714,15.06076,0.0
2018-06-28 18:21:00,3.0700228214263903,15.12587,15.147570000000002,15.0897,0.0
2018-06-28 18:22:00,3.14525437355042,15.12587,15.18374,15.01736,0.0
2018-06-28 18:23:00,3.30150437355042,15.12587,15.18374,15.0897,0.0
2018-06-28 18:24:00,2.9137728214263903,15.1548,15.18374,15.05353,0.0
2018-06-28 18:25:00,3.18576383590698,15.12587,15.147570000000002,15.08247,0.0
2018-06-28 18:26:00,3.0700228214263903,15.1548,15.147570000000002,14.93779,0.0
2018-06-28 18:27:00,3.18576383590698,15.1548,15.147570000000002,15.05353,0.0
2018-06-28 18:28:00,3.02951383590698,15.12587,15.29224,15.11863,0.0
2018-06-28 18:29:00,3.18576383590698,15.1548,15.11863,15.08247,0.0
2018-06-28 18:30:00,3.029514,15.12587,15.33565,15.08247,0.0
2018-06-28 18:31:00,3.30150437355042,15.234379999999998,15.02459,15.11863,0.0
2018-06-28 18:32:00,3.14525437355042,15.12587,15.29224,15.05353,0.0
2018-06-28 18:33:00,3.18576383590698,15.1548,15.11863,15.08247,0.0
2018-06-28 18:34:00,3.45196747779846,15.190970000000002,15.1548,15.06076,0.0
2018-06-28 18:35:00,3.14525437355042,15.190970000000002,15.147570000000002,15.19821,0.0
2018-06-28 18:36:00,3.4924769401550297,15.1548,15.41522,15.05353,0.0
2018-06-28 18:37:00,3.02951383590698,15.1548,15.22714,15.0897,0.0
2018-06-28 18:38:00,3.14525437355042,15.190970000000002,15.03906,14.97396,0.0
2018-06-28 18:39:00,3.30150437355042,15.12587,15.11863,15.277779999999998,0.0
2018-06-28 18:40:00,3.02951383590698,15.190970000000002,15.11863,15.06076,0.0
2018-06-28 18:41:00,3.02951383590698,15.190970000000002,15.11863,15.06076,0.0
2018-06-28 18:42:00,204.071182250977,15.08247,15.18374,15.05353,0.0
2018-06-28 18:43:00,200.946182250977,15.1548,15.18374,15.16204,0.0
2018-06-28 18:44:00,201.75636291503895,15.12587,14.98843,15.16204,0.0
2018-06-28 18:45:00,200.251739501953,15.12587,15.37182,15.08247,0.0
2018-06-28 18:46:00,203.955429077148,15.1548,15.06076,15.11863,0.0
2018-06-28 18:47:00,203.532989501953,15.12587,15.33565,15.0897,0.0
2018-06-28 18:48:00,200.986679077148,15.1548,15.147570000000002,15.0897,0.0
2018-06-28 18:49:00,201.872100830078,15.1114,15.07523,15.08247,0.0
2018-06-28 18:50:00,202.798034667969,15.08247,15.18374,15.05353,0.0
2018-06-28 18:51:00,198.671875,15.1548,15.147570000000002,15.0897,0.0
2018-06-28 18:52:00,203.185760498047,15.190970000000002,15.18374,15.08247,0.0
2018-06-28 18:53:00,201.177658081055,15.12587,15.03906,15.05353,0.0
2018-06-28 18:54:00,204.377883911133,15.12587,15.22714,15.08247,0.0
2018-06-28 18:55:00,199.979736328125,15.234379999999998,15.07523,15.16204,0.0
2018-06-28 18:56:00,200.830429077148,15.12587,15.26331,15.16204,0.0
2018-06-28 18:57:00,201.52488708496105,15.1548,15.147570000000002,15.05353,0.0
2018-06-28 18:58:00,205.112854003906,15.08247,15.16927,15.05353,0.0
2018-06-28 18:59:00,204.302658081055,15.12587,15.147570000000002,15.08247,0.0
2018-06-28 19:00:00,204.88136291503895,15.25608,15.22714,15.16204,0.0
2018-06-28 19:01:00,204.88136291503895,15.25608,15.22714,15.16204,0.0
2018-06-28 19:02:00,203.492462158203,15.08247,15.33565,15.11863,0.0
2018-06-28 19:03:00,204.534133911133,15.1548,15.18374,15.08247,0.0
2018-06-28 19:04:00,200.714706420898,15.1548,15.07523,15.11863,0.0
2018-06-28 19:05:00,201.64060974121105,15.1548,15.29224,15.16204,0.0
2018-06-28 19:06:00,202.526031494141,15.0463,15.18374,15.08247,0.0
2018-06-28 19:07:00,198.938064575195,15.12587,15.29224,15.010129999999998,0.0
2018-06-28 19:08:00,203.260986328125,15.12587,15.147570000000002,15.20544,0.0
2018-06-28 19:09:00,198.51560974121105,15.1548,15.22714,15.16204,0.0
2018-06-28 19:10:00,202.798034667969,15.1548,15.147570000000002,15.11863,0.0
2018-06-28 19:11:00,200.946166992188,15.1548,14.98843,15.08247,0.0
2018-06-28 19:12:00,203.029510498047,15.1548,15.29224,15.11863,0.0
2018-06-28 19:13:00,202.682281494141,15.12587,15.26331,15.05353,0.0
2018-06-28 19:14:00,203.185760498047,15.08247,15.147570000000002,15.11863,0.0
2018-06-28 19:15:00,202.526,15.190970000000002,15.22714,15.11863,0.0
2018-06-28 19:16:00,201.333908081055,15.12587,15.29224,15.12587,0.0
2018-06-28 19:17:00,202.103576660156,15.12587,15.29224,15.08247,0.0
2018-06-28 19:18:00,208.932281494141,15.12587,15.26331,15.19821,0.0
2018-06-28 19:19:00,200.870941162109,15.190970000000002,15.11863,15.20544,0.0
2018-06-28 19:20:00,198.63136291503895,15.08247,15.07523,15.05353,0.0
2018-06-28 19:21:00,202.954284667969,15.1548,15.26331,15.19821,0.0
2018-06-28 19:22:00,197.63020324707,15.12587,15.37182,15.010129999999998,0.0
2018-06-28 19:23:00,204.458908081055,15.1548,15.22714,15.08247,0.0
2018-06-28 19:24:00,201.68113708496105,15.1548,15.33565,15.05353,0.0
2018-06-28 19:25:00,201.293411254883,15.12587,15.18374,15.08247,0.0
2018-06-28 19:26:00,200.75520324707,15.190970000000002,15.22714,15.05353,0.0
2018-06-28 19:27:00,201.872100830078,15.1548,15.26331,15.11863,0.0
2018-06-28 19:28:00,202.913772583008,15.1548,15.07523,15.16204,0.0
2018-06-28 19:29:00,205.03761291503895,15.1548,15.33565,15.08247,0.0
2018-06-28 19:30:00,201.2529,15.12587,15.18374,15.08247,0.0
2018-06-28 19:31:00,202.103576660156,15.190970000000002,15.18374,15.11863,0.0
2018-06-28 19:32:00,201.061920166016,15.12587,15.41522,15.08247,0.0
2018-06-28 19:33:00,202.64176940918,15.12587,15.03906,15.11863,0.0
2018-06-28 19:34:00,201.987838745117,15.190970000000002,15.11863,14.97396,0.0
2018-06-28 19:35:00,202.798034667969,15.1548,15.22714,15.0897,0.0
2018-06-28 19:36:00,202.56652832031295,15.12587,15.26331,15.08247,0.0
2018-06-28 19:37:00,203.145248413086,15.190970000000002,15.147570000000002,15.16204,0.0
2018-06-28 19:38:00,198.747100830078,15.1548,15.33565,15.11863,0.0
2018-06-28 19:39:00,201.218170166016,15.12587,14.95226,15.05353,0.0
2018-06-28 19:40:00,199.44152832031295,15.1548,15.147570000000002,15.12587,0.0
2018-06-28 19:41:00,200.870956420898,15.1548,15.29224,15.08247,0.0
2018-06-28 19:42:00,202.103576660156,15.12587,15.147570000000002,15.010129999999998,0.0
2018-06-28 19:43:00,203.185760498047,15.1548,15.18374,15.05353,0.0
2018-06-28 19:44:00,201.137130737305,15.12587,15.18374,15.11863,0.0
2018-06-28 19:45:00,198.1684,15.190970000000002,15.29224,15.16204,0.0
2018-06-28 19:46:00,201.021408081055,15.190970000000002,15.29224,15.05353,0.0
2018-06-28 19:47:00,200.946182250977,15.12587,15.03906,15.08247,0.0
2018-06-28 19:48:00,206.733215332031,15.12587,15.22714,15.08247,0.0
